region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Республика Бурятия,23858.0,23723.0,23860.0,24081.0,25268.0,26092.0,101.1,94.0,97.9,97.8,99.3,98.8,28386.0,29969.0,32237.0,36047.0,39115.0,41800.0,89.4,99.5,104.7,108.4,102.6,102.2,107.0,89.0,85.0,77.0,69.0,52.0,52.0,16109.0,14295.99,13908.99,12470.99,12681.99,11999.0,10904.0,481,382,365,940,33,23,21,33,694.0,233.0,628.0,633.0,569.0,540.0,14.5,15.5,25.0,23.8,20.5,25.5,42.9,6.7,50.5,45.6,5.7,48.7,43.8,3.7,52.5,41.7,3.7,54.6,40.2,4.6,55.2,7543.0,6283.0,5388.0,5258.0,4450.0,170766.99,173585.99,180022.0,192069.99,199747.0,223009.99,247631.99,21.4,21.7,21.8,21.7,21.81,21.98,38.5,36.4,33.9,32.9,34.79,635,605,421,502,551,191043.9,206880.3,224534.69,228171.09,262811.89,289954.4,307558.8,976177.0,980389.0,983209.0,984322.0,983891.0,984604.0,985683.0,984029.0,976289.0,86,71,80,85,77,80,81,88,45,44,44,44,45,45,43,44,10150,34505,29024,5441,10380,33594,29747,5723,10554,33281,30960,6139,10211,32158,31516,6337,10013,30870,31629,6337,10115,29650,30794,6213,18.2,18.9,19.3,19.0,19.1,20.1,19.9,19.5,19.0,9.6,9.3,9.2,10.5,9.5,7.4,175.7,172.8,178.0,183.4,191.1,185.8,189.6,4571.0,3600.0,3575.0,3491.0,3506.0,3746.0,3531.0,4547.0,5502.0,519.5,472.9,471.9,437.7,445.9,462.2,481.6,484.7,469.8,9.1,8.19,6.3,5.2,5.0,5.0,4.09,3.6,3.8,322,325,371,463.0,438,405,480,286,296,151,143,148,519,434,296,298,484,420,367,380,892,10089,7102,483,816,8474,5897,506,931,8588,5518,359,660,8007,5032,135,646,7394,4917,102,593,7605,4877,80,225790048.5,243138720.32,278846643.64,352686208.04
Республика Дагестан,26764.0,25669.0,26483.0,25755.0,27408.0,27661.0,98.8,91.1,100.9,96.9,102.5,97.2,19239.0,20629.0,21941.0,25155.0,26835.0,31342.0,90.1,101.0,103.3,113.4,102.0,111.6,539.0,451.0,381.0,357.0,317.0,351.0,303.0,52867.0,50174.0,48120.0,45977.0,47050.99,43606.0,42573.99,418,313,182,494,279,274,114,260,50.0,87.0,35.0,30.0,22.0,16.0,13.7,29.1,27.3,28.5,24.5,28.3,40.9,5.3,53.8,38.3,7.9,53.7,42.1,7.9,50.0,38.3,5.0,56.7,38.6,4.3,57.0,5819.99,5828.0,5205.0,5157.0,5176.0,196329.0,203361.0,183878.0,191480.0,188324.99,209177.0,241391.99,18.2,18.7,19.2,19.4,19.71,20.05,1.9,2.0,1.4,1.1,0.7,247,270,221,348,325,177395.3,189575.2,203906.4,209477.8,219856.8,230345.5,239640.7,2977144.0,3003015.0,3028780.0,3052892.0,3075006.0,3098492.0,3122080.0,3143580.0,3198342.0,175,169,165,240,250,218,270,168,114,116,113,122,130,122,118,111,51659,142442,90436,45787,51335,145621,94936,46197,52379,147210,102491,42824,51253,147237,109015,43222,49716,146549,114924,43222,48499,143742,112267,39586,10.2,11.0,13.0,14.5,14.6,14.6,14.8,14.7,14.2,12.0,11.6,13.0,15.7,15.1,12.1,70.3,73.3,74.0,77.0,76.3,80.5,82.1,5075.0,4795.0,4964.0,4685.0,4457.0,4902.99,5302.0,9133.0,18812.99,227.3,222.5,212.0,198.1,203.1,204.9,244.4,225.1,208.4,4.3,3.0,2.5,2.29,2.2,2.2,1.4,1.4,1.6,538,453,278,213.0,217,217,198,117,135,67,76,154,325,300,165,184,776,740,702,711,310,3806,964,242,266,3468,727,240,292,4451,706,30,250,4668,846,28,212,4629,757,17,196,4883,737,12,134843827.6,149600371.4,147276354.0,135184335.6
Республика Ингушетия,15191.0,15739.0,15801.0,16163.0,16614.0,16877.0,87.9,100.0,99.3,100.9,101.7,99.7,21481.0,22488.0,22750.0,25367.0,27410.0,29648.0,85.1,99.3,98.5,108.1,104.9,104.3,86.0,58.0,49.0,49.0,47.0,49.0,43.0,7749.99,7890.0,8048.0,8252.0,8350.0,8504.0,7902.0,1,2,0,6,14,5,13,115,30.0,0.0,0.0,0.0,0.0,0.0,16.8,17.3,30.8,27.9,29.5,32.5,42.9,6.8,50.2,40.9,7.3,51.8,37.3,12.3,50.4,38.1,10.6,51.3,39.4,5.9,54.8,879.0,868.0,793.0,841.0,835.0,45965.0,46463.99,51027.0,51702.0,50713.0,58176.0,71672.99,14.1,14.8,15.0,15.3,15.54,15.65,0.2,0.2,0.2,0.4,0.0,40,49,36,35,35,113224.89,106955.69,121985.9,125667.89,136930.69,146928.69,142199.69,458451.0,468334.0,476624.0,484259.0,492717.0,502226.0,511312.0,519811.0,515196.0,49,51,48,51,48,47,48,41,13,13,13,16,17,16,16,18,5723,37961,6942,14536,5640,38606,7381,14628,6241,42560,8537,15053,6249,43251,9549,15256,6117,43791,10564,15256,6083,44163,10418,14763,23.9,29.9,29.3,29.6,30.4,30.5,30.0,29.3,30.5,26.4,26.3,26.4,29.8,30.9,28.5,60.2,56.6,53.3,51.8,50.9,51.0,48.3,402.0,389.0,426.0,386.0,399.0,398.0,510.0,1643.0,3133.0,167.9,155.69,148.4,145.0,149.0,131.19,148.4,141.6,138.8,4.59,3.8,2.7,2.5,2.0,1.8,1.2,1.0,0.8,0,0,0,0.0,0,0,0,83,81,58,59,47,48,44,36,22,234,212,193,173,5,223,147,69,14,243,115,74,42,233,89,81,38,270,90,46,26,305,91,34,21,354,165,25,10318252.4,10400282.7,10879255.4,8555010.8
Республика Калмыкия,15276.0,15696.0,16261.0,17082.0,18508.0,19811.0,101.4,96.0,98.8,101.3,102.6,102.4,20109.0,21318.0,22919.0,26049.0,28617.0,32013.0,90.2,99.5,103.2,110.6,104.9,107.6,23.0,15.0,19.0,4.0,8.0,7.0,10.0,3464.0,3029.0,3054.0,2814.0,2758.0,2676.0,2415.0,160,107,72,65,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.5,25.0,25.4,23.5,24.3,37.5,5.4,57.1,36.8,2.1,61.1,0.0,0.0,0.0,33.8,0.3,65.9,49.0,2.4,48.7,719.0,614.0,499.0,448.0,432.0,67572.0,70973.99,77850.0,83233.99,86001.99,97566.0,116157.0,24.0,24.3,24.2,24.7,25.25,25.58,19.0,21.3,17.39,27.9,17.3,23,23,7,15,12,165949.89,185798.9,249989.8,289676.59,314225.19,327288.89,344933.09,281292.0,279649.0,278268.0,276607.0,274029.0,271891.0,270560.0,268870.0,265458.0,51,48,46,47,47,46,44,44,24,24,24,24,24,23,23,23,3760,7243,10650,1872,3649,7039,10567,1758,3643,7043,10706,1688,3512,6835,10676,1647,3438,6661,10664,1647,3501,6459,10488,1550,31.8,29.5,26.7,24.3,23.6,23.5,22.7,22.6,21.0,9.9,9.7,9.2,9.6,9.0,8.1,167.4,165.6,172.9,188.4,158.69,168.1,176.3,1279.0,1025.0,1053.0,985.0,1017.0,1020.0,913.0,1095.0,1385.0,459.0,452.0,460.0,427.7,411.29,395.4,434.6,459.0,446.0,13.5,10.7,11.5,9.0,9.1,6.3,6.7,10.4,8.3,0,0,35,33.0,24,34,27,7,4,1,1,4,8,6,2,2,137,151,121,139,62,1156,709,57,46,1162,711,8,62,1251,690,8,55,1288,710,12,69,1280,673,15,39,1375,687,10,8602362.600000001,9690543.8,9513774.610000001,11338618.9
Республика Карелия,25859.0,26247.0,27473.0,29150.0,30854.0,32583.0,97.9,94.9,100.7,102.3,100.8,100.8,30704.0,33061.0,34434.0,39402.0,42964.0,46501.0,91.4,101.1,100.8,111.1,104.5,104.1,53.0,43.0,34.0,26.0,23.0,19.0,23.0,7528.0,6439.0,6050.0,5491.0,5194.0,5156.0,4361.0,606,652,577,464,39,46,37,37,119.0,124.0,107.0,79.0,131.0,583.0,19.7,19.9,29.6,28.0,24.4,24.2,34.8,6.6,58.7,38.9,6.9,54.2,42.2,6.0,51.8,39.0,3.0,58.1,39.0,5.3,55.7,3431.0,3062.0,2514.0,1948.0,1823.0,170770.99,180295.0,196389.0,209593.0,226568.99,252303.99,301219.99,25.8,26.0,26.2,26.9,27.35,27.87,14.2,15.1,9.8,8.9,9.8,329,343,302,188,179,301818.09,335944.5,394826.9,433433.9,485235.59,517887.89,522245.3,633468.0,631204.0,628478.0,624783.0,620269.0,616059.0,611566.0,606069.0,530131.0,66,96,161,169,169,152,151,163,35,34,35,34,33,32,32,34,8396,35153,20401,2369,8228,33110,20641,2406,8258,31645,20971,2465,7927,29896,21086,2755,7335,27488,20987,2755,7310,25608,20536,2820,14.1,16.2,16.7,16.5,15.6,15.7,15.1,14.4,13.0,8.6,8.7,7.4,8.7,6.6,5.8,247.4,242.7,244.09,242.6,250.09,245.4,247.4,3270.0,2725.0,2814.0,2748.0,2473.0,2839.0,2392.0,2676.0,2811.0,783.1,770.1,725.3,725.49,736.5,706.9,701.6,865.4,871.5,11.1,8.19,7.8,4.3,3.7,2.1,2.1,3.0,2.29,430,407,380,355.0,267,257,253,23,8,23,23,23,78,65,34,37,131,136,97,108,534,4461,3325,37,568,3937,2672,33,412,3683,2209,53,507,4130,2294,37,498,4313,2440,52,429,4480,2177,44,393481230.2,469735484.3,493520034.06,490804007.26
Республика Коми,31221.0,31725.0,32310.0,34074.0,35356.0,36677.0,90.9,94.7,97.5,101.1,97.1,98.0,41365.0,43662.0,45689.0,50413.0,53416.0,57156.0,89.2,99.2,101.1,107.0,100.4,102.1,61.0,43.0,39.0,40.0,18.0,39.0,26.0,11220.0,9736.0,8561.0,7917.99,7587.0,7215.0,6390.0,978,991,627,711,91,76,67,78,694.0,544.0,407.0,167.0,335.0,282.0,14.7,16.6,23.9,23.5,21.8,22.7,34.8,8.5,56.8,38.0,7.6,54.4,39.7,6.4,53.9,40.1,6.6,53.3,40.9,5.8,53.3,5209.0,4929.0,4501.0,4328.0,3902.0,170978.99,177598.99,184993.0,196591.99,201675.0,221862.99,258765.99,26.7,27.1,27.9,28.7,28.59,28.91,26.6,25.1,23.4,23.6,24.4,461,341,322,274,303,557641.29,613975.0,677818.8,719599.3,833270.1,870097.8,749219.3,868239.0,860627.0,853692.0,845712.0,835553.0,825353.0,817031.0,808533.0,730398.0,148,212,215,220,212,220,228,230,56,54,55,52,50,48,47,47,8652,26303,28561,3326,8545,25206,28428,3341,8557,24554,28692,3365,8278,23729,28400,3459,7939,22608,27975,3459,7964,21452,27069,3447,14.9,15.6,16.1,15.7,14.9,15.5,15.3,15.3,14.0,7.8,7.3,6.8,7.7,7.0,6.7,213.3,205.9,204.8,212.0,206.6,208.0,202.1,4841.0,4112.0,4133.0,4229.0,3820.0,3862.0,3409.0,3754.0,3781.0,536.79,575.4,551.0,535.5,544.9,558.1,588.19,639.3,640.5,9.9,11.0,8.3,5.2,6.1,4.5,3.4,3.3,2.1,823,739,690,654.0,594,551,517,32,25,9,10,16,74,69,61,39,358,287,235,225,659,7543,6323,96,526,6950,5010,34,369,6405,4478,39,470,6523,4298,49,507,6457,4150,37,386,6226,3817,35,1075260316.66,1291234354.12,1352881793.52,1090433269.26
Республика Крым,15664.0,17825.0,19818.0,21524.0,22364.0,22950.0,,102.1,106.4,105.9,99.0,99.5,22440.0,24140.0,26165.0,29640.0,32748.0,34181.0,…,96.2,103.6,110.5,105.3,101.5,121.0,112.0,80.0,89.0,102.0,97.0,92.0,22944.0,20848.99,20331.0,19113.99,18810.0,18161.0,16524.0,1103,957,704,593,280,235,219,218,37.0,21.0,82.0,128.0,119.0,690.0,12.6,10.2,13.6,13.5,13.0,15.5,42.2,6.3,51.5,44.9,5.5,49.6,40.2,7.5,52.3,48.2,1.7,50.1,44.2,4.7,51.0,6861.0,6561.99,6174.0,5370.0,5142.0,115132.99,120176.99,133940.0,143659.99,148070.99,176043.99,193540.0,16.3,17.1,17.5,18.1,18.93,19.66,16.6,16.3,15.3,13.3,11.1,986,1113,853,716,659,100526.4,139873.29,189916.59,201251.2,228692.9,248677.09,270363.8,1884473.0,1901511.0,1909637.0,1912950.0,1912775.0,1912220.0,1907100.0,1898985.0,1923948.0,108,328,339,336,335,350,319,339,61,62,58,57,51,50,49,54,12217,53828,57771,6469,12216,52553,58889,6530,12466,51454,60105,6892,12163,50007,61276,7029,11902,48235,61859,7029,12022,46712,60393,7393,,23.1,23.3,19.4,17.3,17.2,17.2,16.2,14.5,6.4,6.0,5.6,6.3,5.8,5.0,0.0,211.0,227.2,221.1,232.3,219.6,228.4,,5673.0,6275.0,6786.0,6878.0,7077.0,7292.0,7138.0,7598.0,0.0,1004.9,942.1,895.8,751.8,786.3,853.8,808.2,627.6,0.0,19.1,14.3,12.5,13.0,9.69,8.19,8.0,7.9,302,347,592,640.0,680,549,331,89,75,65,81,92,93,102,80,59,1053,1028,762,684,562,5840,2815,169,479,6142,2959,238,451,6127,2620,68,343,6067,2634,87,396,6678,2705,72,374,6826,2512,76,261982992.68,302770815.84,312691240.2,342687807.96000004
Республика Марий Эл,18550.0,18859.0,19331.0,19802.0,20864.0,21264.0,97.2,95.0,98.6,99.2,100.0,98.3,21947.0,23305.0,25440.0,28143.0,30152.0,32278.0,92.7,99.4,105.3,107.4,101.9,103.8,50.0,38.0,42.0,30.0,31.0,25.0,27.0,9537.0,8147.0,7392.0,6682.99,6641.99,6391.0,5687.0,503,621,452,2462,20,30,23,29,310.0,273.0,312.0,146.0,312.0,12.0,14.7,15.2,24.2,25.1,22.7,22.4,31.2,4.0,64.8,33.9,6.7,59.4,43.8,3.3,52.9,32.8,5.8,61.5,37.5,9.1,53.3,4685.0,4296.0,3901.0,3483.0,3370.0,114548.99,119955.99,127086.99,133493.0,134692.0,161109.99,173623.99,24.8,25.6,26.4,26.9,27.75,28.39,13.8,14.9,13.7,15.4,12.9,286,264,220,236,212,208406.1,250039.3,249375.0,260703.5,282803.8,298988.69,290803.3,688060.0,686650.0,685275.0,683508.0,681356.0,679899.0,677375.0,673394.0,674336.0,127,129,148,146,149,149,155,141,30,30,29,29,28,28,28,28,8076,31476,24628,2583,7879,30035,25226,2687,7660,28794,25749,2776,7254,27151,26009,2793,6752,25129,26207,2793,6640,23625,25887,2687,19.5,22.2,22.1,21.7,20.4,20.1,19.5,17.9,16.3,6.1,5.0,4.6,6.8,5.3,3.6,180.2,190.9,189.1,175.1,174.9,178.0,180.7,3063.0,2548.0,2544.0,2490.0,2568.99,2400.0,2294.0,2495.0,2661.0,507.4,523.9,540.19,527.4,559.2,491.3,554.7,544.6,449.9,5.5,6.1,5.0,4.2,5.4,2.8,2.1,2.4,2.5,160,153,155,151.0,121,105,104,68,54,42,26,26,70,107,70,62,331,291,186,184,325,2562,2252,93,198,2525,1823,67,210,2614,1814,48,225,2507,1684,25,175,2273,1580,9,153,2399,1415,17,337916890.2,350888766.5,360334944.15999997,324916954.34
Республика Мордовия,17588.0,17832.0,18255.0,18651.0,19748.0,20631.0,97.3,96.3,99.9,99.4,101.3,100.7,22029.0,23229.0,24327.0,26712.0,28826.0,31105.0,94.8,100.1,102.3,107.8,104.2,105.1,36.0,35.0,20.0,26.0,17.0,22.0,19.0,7932.99,6860.0,6651.99,5948.0,5518.0,5265.0,4672.0,576,681,363,1179,15,20,16,22,270.0,62.0,75.0,158.0,280.0,283.0,12.8,13.3,19.2,20.5,21.9,22.5,35.3,6.2,58.6,38.0,4.2,57.8,26.8,12.1,61.2,,,,18.8,10.5,70.8,2661.0,2180.0,1887.0,2138.99,1996.0,101589.99,108326.0,114693.99,123272.99,127326.99,150612.99,175093.0,26.4,26.7,27.2,27.9,28.46,29.16,12.4,14.8,15.4,13.6,14.3,195,172,115,119,150,214519.4,223161.09,276359.59,292626.5,306987.09,331412.3,342811.19,810521.0,808171.0,807997.0,806799.0,800280.0,792850.0,784581.0,774819.0,776407.0,66,90,84,104,98,99,99,106,39,34,33,33,32,32,32,32,10431,28131,32438,2346,10314,27058,32535,2379,10052,26015,32720,2393,9509,24514,32389,2474,8989,23214,31653,2474,8752,22107,30712,2447,17.6,19.8,18.5,18.2,17.8,18.0,17.6,16.5,15.0,4.2,4.2,4.2,5.3,4.2,3.6,187.5,185.4,174.4,170.7,174.8,173.3,162.9,3168.0,2687.0,2659.0,2648.0,2614.0,2570.99,2295.0,2496.0,2472.0,556.19,444.3,429.7,413.1,416.4,393.9,424.6,450.6,430.7,4.09,3.8,3.1,3.0,3.0,2.1,1.7,1.7,1.4,193,168,153,124.0,103,93,92,206,159,96,96,86,21,13,13,23,321,256,157,161,182,3460,2335,55,133,3532,2014,60,166,3538,1945,98,196,3330,1850,112,163,3449,1890,56,97,3199,1658,153,364698822.6,419689397.4,447758091.3,504798564.2
Республика Саха (Якутия),37013.0,38863.0,40554.0,42843.0,45458.0,46338.0,100.4,97.7,99.5,102.9,102.2,99.5,54631.0,59000.0,62206.0,68871.0,73402.0,77178.0,95.6,100.2,100.3,107.5,102.3,101.8,112.0,73.0,66.0,57.0,67.0,41.0,47.0,15351.99,13995.99,13191.0,12817.0,13097.0,12177.0,11777.0,1313,1096,1035,1128,30,29,40,48,19.0,51.0,73.0,98.0,1.0,217.0,11.4,11.5,15.5,15.4,15.1,16.8,44.9,5.3,49.8,45.0,4.4,50.7,46.7,6.9,46.3,44.2,5.1,50.7,41.4,5.5,53.1,8840.0,8583.0,7264.0,7039.0,7067.0,211758.0,220699.99,236872.0,254680.99,250678.99,284034.99,317083.0,21.5,21.7,22.1,22.5,23.24,23.53,23.9,22.9,20.5,19.8,16.5,95,113,91,99,132,688540.1,780139.8,925293.3,977633.09,1166833.3,1266298.6,1168152.5,955849.0,958291.0,961262.0,963582.0,965669.0,969502.0,976982.0,987042.0,997698.0,94,100,115,113,107,104,92,90,62,62,63,63,62,62,56,55,10454,17393,23703,6240,10417,17209,24143,6459,10548,17410,25237,6554,10116,17040,25465,6859,9707,16648,25325,6859,9745,15748,24046,6570,18.0,19.4,19.8,19.6,18.6,17.8,17.3,16.3,15.6,7.1,6.9,6.9,7.4,6.9,6.5,128.19,130.1,134.6,136.5,139.8,140.1,131.6,4489.0,4087.0,4159.0,3994.0,3285.0,4161.0,3246.0,4216.0,4412.0,406.3,386.7,368.7,364.2,353.9,357.1,404.9,405.5,360.1,5.0,5.0,4.9,5.6,4.9,3.8,2.29,3.2,2.7,399,256,242,228.0,235,543,503,295,280,135,120,165,1007,769,428,420,524,487,305,297,477,4377,4825,86,504,4527,4536,50,465,4179,4168,27,437,4447,4262,37,335,4479,4092,28,240,4905,3938,14,1401557644.6,1826315054.02,2008876122.22,1874401695.76
Республика Северная Осетия-Алания,21804.0,22220.0,22702.0,23317.0,24495.0,23927.0,98.3,95.2,98.7,100.1,101.0,94.6,21267.0,22806.0,24715.0,26958.0,28751.0,30479.0,90.9,100.2,104.9,106.7,102.9,103.0,68.0,50.0,42.0,53.0,33.0,34.0,31.0,9901.0,8985.0,9180.0,8575.0,8220.0,7991.99,7493.99,325,379,178,160,66,65,48,50,154.0,5.0,9.0,5.0,10.0,9.0,14.2,15.1,26.3,24.2,23.7,25.0,34.3,10.4,55.3,35.7,9.2,55.2,34.0,11.2,54.8,34.8,6.8,58.4,39.8,7.1,53.2,2117.99,2029.0,1744.0,1750.0,1728.0,149748.99,156186.0,163732.99,170754.99,163467.99,193289.99,218411.0,27.6,28.0,28.4,28.7,29.19,29.58,1.1,1.3,0.6,0.7,0.3,163,163,139,126,148,178762.8,178921.09,211526.9,217115.4,229965.29,248493.2,267814.39,704624.0,704507.0,703504.0,702512.0,700508.0,698044.0,694966.0,690611.0,683070.0,115,107,109,118,141,124,123,126,34,32,31,31,30,31,31,29,9668,34994,22348,3444,9359,33989,23189,3573,8658,32352,21561,2497,7743,29790,19287,1636,6881,27677,18314,1636,7033,28101,21854,4019,12.5,14.2,14.3,14.4,14.0,13.8,13.9,13.4,13.0,11.8,10.3,12.1,15.4,13.4,11.9,166.3,169.8,161.3,145.1,144.5,152.6,144.6,1969.0,1848.0,1830.0,1819.0,1786.0,1809.0,1769.0,2837.0,3900.0,687.6,683.4,664.2,591.5,572.6,571.7,596.6,586.2,553.69,9.1,7.4,5.5,5.3,3.9,3.3,1.6,1.9,2.0,126,120,114,137.0,107,63,64,130,157,88,84,85,227,268,296,241,258,242,238,222,115,2096,778,33,85,2585,898,36,59,2760,864,88,89,2740,446,60,70,2972,436,60,37,2621,282,47,72977354.8,57338790.8,57746339.6,71462280.0
Республика Татарстан,32404.0,32763.0,32436.0,33725.0,35707.0,35635.0,97.6,96.2,96.6,101.7,101.8,96.7,29147.0,30224.0,32324.0,35172.0,37418.0,39761.0,91.3,98.3,104.0,106.2,102.2,103.1,299.0,249.0,207.0,210.0,170.0,165.0,120.0,55592.0,48298.0,46215.0,42667.99,41329.0,41057.0,36673.0,1906,1990,1498,1759,364,397,374,469,650.0,1036.0,963.0,1028.0,1080.0,1346.0,9.8,9.6,14.2,12.3,12.7,13.7,42.7,9.9,47.4,36.8,9.6,53.6,42.5,7.3,50.2,42.0,7.3,50.7,46.7,3.8,49.5,18677.0,17395.99,16024.0,15733.99,14729.0,206769.0,216964.99,235335.0,244232.0,238322.0,279262.0,304015.0,25.2,25.7,26.2,26.7,27.3,28.03,9.6,6.6,7.1,6.3,4.0,1167,1085,959,861,896,431913.8,483509.9,530860.1,582208.5,673117.8,720053.2,675621.39,3846633.0,3861883.0,3876991.0,3889768.0,3896456.0,3900758.0,3898504.0,3890257.0,4000854.0,286,539,577,589,605,624,593,588,108,108,108,103,103,102,103,102,40524,127954,118724,14769,40093,124254,119262,15244,40523,121759,120020,15675,39352,116749,119726,16793,38060,112587,118954,16793,38257,109193,117205,16999,7.0,7.1,7.5,7.2,7.0,6.9,6.6,6.2,5.0,3.5,3.3,3.3,3.6,2.6,2.3,182.0,197.3,196.8,191.0,197.9,188.5,184.3,15105.99,13449.99,13449.99,13586.0,13456.0,13316.99,11352.99,14877.0,14568.0,632.0,615.6,599.7,587.3,597.29,533.69,639.0,563.5,515.8,6.2,4.9,3.9,4.0,2.8,2.5,2.29,1.7,1.4,317,310,316,319.0,320,296,330,484,472,327,402,510,430,396,397,585,1154,1124,912,912,1125,16024,10825,564,861,15595,9471,515,788,14195,8766,500,892,13987,7913,420,873,15265,8246,423,694,14647,7771,344,4597841998.74,5609195904.4,5621435192.26,5420115324.02
